"CURRENCY","NAME","UNITS PER USD","USD PER UNIT"
"PLN","Polish Zloty","4.0045855465","0.2497137315"
"QAR","Qatari Riyal","3.6413988302","0.2746197400"
"XAU","Gold Ounce","0.0008244181","1,212.9767650662"
"OMR","Omani Rial","0.3850498353","2.5970664271"
"COP","Colombian Peso","2,919.4065210198","0.0003425354"
"CLP","Chilean Peso","647.6662272364","0.0015440052"
"TWD","Taiwan New Dollar","31.2654416202","0.0319841956"
"ARS","Argentine Peso","15.9033005783","0.0628800289"
"CZK","Czech Koruna","25.0338750685","0.0399458732"
"VND","Vietnamese Dong","22,699.5502803047","0.0000440537"
"MAD","Moroccan Dirham","9.9644306509","0.1003569632"
"JOD","Jordanian Dinar","0.7089985903","1.4104400399"
"BHD","Bahraini Dinar","0.3770000006","2.6525198897"
"XOF","CFA Franc","607.6744529101","0.0016456180"
"LKR","Sri Lankan Rupee","150.4499204842","0.0066467300"
"UAH","Ukrainian Hryvnia","27.0899856179","0.0369140100"
"NGN","Nigerian Naira","305.4992927691","0.0032733300"
"TND","Tunisian Dinar","2.2850364091","0.4376297883"
"UGX","Ugandan Shilling","3,584.8523326636","0.0002789515"
"RON","Romanian Leu","4.1688432347","0.2398746951"
"BDT","Bangladeshi Taka","79.4998508125","0.0125786400"
"PEN","Peruvian Sol","3.2815312240","0.3047357870"
"GEL","Georgian Lari","2.6949165063","0.3710690100"
"XAF","Central African CFA Franc BEAC","607.6744529101","0.0016456180"
"FJD","Fijian Dollar","2.0603586602","0.4853523900"
"VEF","Venezuelan Bolívar","9.9850483885","0.1001497400"
"BYN","Belarusian Ruble","1.9299999475","0.5181347291"
"HRK","Croatian Kuna","6.9270152865","0.1443623204"
"UZS","Uzbekistani Som","3,265.5201650329","0.0003062299"
"BGN","Bulgarian Lev","1.8100291338","0.5524772952"
"DZD","Algerian Dinar","109.6542880528","0.0091195704"
"IRR","Iranian Rial","32,362.4595469256","0.0000309000"
"DOP","Dominican Peso","46.6143312032","0.0214526300"
"ISK","Icelandic Krona","115.0698898510","0.0086903707"
"CRC","Costa Rican Colon","553.7086296706","0.0018060040"
"XAG","Silver Ounce","0.0570346318","17.5332069032"
"SYP","Syrian Pound","214.3444523665","0.0046653878"
"JMD","Jamaican Dollar","128.8458887210","0.0077612100"
"LYD","Libyan Dinar","1.4000000084","0.7142857100"
"GHS","Ghanaian Cedi","4.3699943081","0.2288332500"
"MUR","Mauritian Rupee","35.5793636844","0.0281061800"
"AOA","Angolan Kwanza","165.7530908808","0.0060330700"
"UYU","Uruguayan Peso","28.1249727539","0.0355555900"
"AFN","Afghan Afghani","66.8111569287","0.0149675600"
"LBP","Lebanese Pound","1,507.9999396800","0.0006631300"
"XPF","CFP Franc","110.5481779790","0.0090458298"
"TTD","Trinidadian Dollar","6.7446396471","0.1482658900"
"TZS","Tanzanian Shilling","2,236.7064679259","0.0004470859"
"ALL","Albanian Lek","126.2953164156","0.0079179500"
"XCD","East Caribbean Dollar","2.7000000027","0.3703703700"
"GTQ","Guatemalan Quetzal","7.4754998027","0.1337703199"
"NPR","Nepalese Rupee","108.5519388443","0.0092121800"
"BOB","Bolivian Bolíviano","6.9292928719","0.1443148700"
"ZWD","Zimbabwean Dollar","361.9000000000","0.0027631943"
"BBD","Barbadian or Bajan Dollar","2.0000000000","0.5000000000"
"CUC","Cuban Convertible Peso","1.0000000000","1.0000000000"
"LAK","Lao Kip","8,220.3041512536","0.0001216500"
"BND","Bruneian Dollar","1.4096336993","0.7094041527"
"BWP","Botswana Pula","10.5296703966","0.0949697343"
"HNL","Honduran Lempira","23.6225010937","0.0423325200"
"PYG","Paraguayan Guarani","5,777.0341818522","0.0001730992"
"ETB","Ethiopian Birr","22.6082301192","0.0442316800"
"NAD","Namibian Dollar","13.5002030309","0.0740729601"
"PGK","Papua New Guinean Kina","3.1771143052","0.3147510300"
"SDG","Sudanese Pound","6.4600000672","0.1547987600"
"MOP","Macau Pataca","7.9908462468","0.1251431912"
"BMD","Bermudian Dollar","1.0000000000","1.0000000000"
"NIO","Nicaraguan Cordoba","29.4465029186","0.0339598900"
"BAM","Bosnian Convertible Mark","1.8118686518","0.5519163870"
"KZT","Kazakhstani Tenge","323.3452001022","0.0030926700"
"PAB","Panamanian Balboa","1.0000000000","1.0000000000"
"GYD","Guyanese Dollar","208.9501716526","0.0047858300"
"YER","Yemeni Rial","250.1494643895","0.0039976100"
"MGA","Malagasy Ariary","3,220.3007760925","0.0003105300"
"KYD","Caymanian Dollar","0.8199999968","1.2195121999"
"MZN","Mozambican Metical","70.4698293996","0.0141904700"
"RSD","Serbian Dinar","114.8043907351","0.0087104682"
"SCR","Seychellois Rupee","13.3909461401","0.0746773222"
"AMD","Armenian Dram","486.3794115068","0.0020560081"
"AZN","Azerbaijan Manat","1.9475872557","0.5134558141"
"SBD","Solomon Islander Dollar","7.7972709552","0.1282500000"
"SLL","Sierra Leonean Leone","7,521.6246361824","0.0001329500"
"TOP","Tongan Pa'anga","2.2123893805","0.4520000000"
"BZD","Belizean Dollar","2.0155480353","0.4961429757"
"GMD","Gambian Dalasi","44.5839426472","0.0224296000"
"MWK","Malawian Kwacha","723.8089852121","0.0013815800"
"BIF","Burundian Franc","1,694.1686714329","0.0005902600"
"HTG","Haitian Gourde","67.7782847595","0.0147539880"
"SOS","Somali Shilling","581.1014196308","0.0017208700"
"GNF","Guinean Franc","9,353.0704021837","0.0001069168"
"MNT","Mongolian Tughrik","2,454.9516374527","0.0004073400"
"MVR","Maldivian Rufiyaa","15.4200007274","0.0648508400"
"CDF","Congolese Franc","1,268.6813326229","0.0007882200"
"TJS","Tajikistani Somoni","7.9004044076","0.1265757990"
"KPW","North Korean Won","129.0592662277","0.0077483782"
"KGS","Kyrgyzstani Som","69.1338223399","0.0144647000"
"LRD","Liberian Dollar","95.0099807985","0.0105252100"
"LSL","Basotho Loti","13.5002030309","0.0740729601"
"MMK","Burmese Kyat","1,345.4785194354","0.0007432300"
"GIP","Gibraltar Pound","0.7946681112","1.2583869743"
"XPT","Platinum Ounce","0.0010067187","993.3261396654"
"MDL","Moldovan Leu","19.9298747427","0.0501759300"
"CUP","Cuban Peso","26.5000000000","0.0377358491"
"KHR","Cambodian Riel","4,058.2769387606","0.0002464100"
"MKD","Macedonian Denar","56.9279323450","0.0175660692"
"VUV","Ni-Vanuatu Vatu","110.5795918728","0.0090432600"
"ANG","Dutch Guilder","1.7899999932","0.5586592200"
"SZL","Swazi Lilangeni","13.5002030309","0.0740729601"
"CVE","Cape Verdean Escudo","102.8815490255","0.0097199159"
"SRD","Surinamese Dollar","7.5094711357","0.1331651699"
"SVC","Salvadoran Colon","8.7500000000","0.1142857143"
"XPD","Palladium Ounce","0.0013266030","753.8050192861"
"BSD","Bahamian Dollar","1.0000000000","1.0000000000"
"XDR","IMF Special Drawing Rights","0.7334499925","1.3634194699"
"RWF","Rwandan Franc","822.4292916417","0.0012159100"
"AWG","Aruban or Dutch Guilder","1.7900000000","0.5586592179"
"BTN","Bhutanese Ngultrum","67.4793335969","0.0148193520"
"DJF","Djiboutian Franc","178.9228611876","0.0055890007"
"KMF","Comorian Franc","455.7558396826","0.0021941573"
"ERN","Eritrean Nakfa","15.3300004890","0.0652315700"
"FKP","Falkland Island Pound","0.7946681112","1.2583869743"
"SHP","Saint Helenian Pound","0.7946681112","1.2583869743"
"SPL","Seborgan Luigino","0.1666666667","5.9999999988"
"WST","Samoan Tala","2.5176233635","0.3972000000"
"JEP","Jersey Pound","0.7946681112","1.2583869743"
"TMT","Turkmenistani Manat","3.5000000000","0.2857142857"
"GGP","Guernsey Pound","0.7946681112","1.2583869743"
"IMP","Isle of Man Pound","0.7946681112","1.2583869743"
"TVD","Tuvaluan Dollar","1.3189959592","0.7581524363"
"ZMW","Zambian Kwacha","9.9249899120","0.1007557699"
"CLF","CLF","0.0218399987","45.7875485130"
"XBT","Bitcoin","0.0010400128","961.5266273646"
